session,participant_id,bug,start,end,region1_gaze_count,region1_name,region1_topleft,region1_bottomright,region2_gaze_count,region2_name,region2_topleft,region2_bottomright,region3_gaze_count,region3_name,region3_topleft,region3_bottomright,region4_gaze_count,region4_name,region4_topleft,region4_bottomright,Note,out_of_bounds,no_x_y,total_gazes
p1_ladybug_1454,p1,ladybug,start,end,45608,code_report,"(470,70)","(1920,750)",28634,fileExplorer,"(0,70)","(470,1080)",449.0,iTrace,"(470,750)","(1920,1080)",,,,,,730.0,3232.0,78653.0
p1_ladybug_1500,p1,ladybug,start,end,8977,code_report,"(470,70)","(1920,750)",773,fileExplorer,"(0,70)","(470,1080)",889.0,iTrace,"(470,750)","(1920,1080)",,,,,"assuming coordinates don't change after 1454. these coordinates are assumed, not measured ",411.0,2495.0,13545.0
p1_ladybug_1504,p1,ladybug,start,end,23884,code_report,"(470,70)","(1920,750)",120,fileExplorer,"(0,70)","(470,1080)",548.0,iTrace,"(470,750)","(1920,1080)",,,,,"assuming coordinates don't change after 1454. these coordinates are assumed, not measured ",66.0,2620.0,27238.0
p1_ladybug_1506,p1,ladybug,start,end,986,code_report,"(470,70)","(1920,750)",152,fileExplorer,"(0,70)","(470,1080)",183.0,iTrace,"(470,750)","(1920,1080)",,,,,"assuming coordinates don't change after 1454. these coordinates are assumed, not measured ",0.0,70.0,1391.0
p1_stonefly_1515,p1,stonefly,start,end,31971,code_report,"(470,70)","(1920,750)",13547,fileExplorer,"(0,70)","(470,1080)",268.0,iTrace,"(470,750)","(1920,1080)",,,,,"looked briefly at coordinates. Very close to coordinates from ladybug, so not changing. ",244.0,2886.0,48916.0
p1_stonefly_1516,p1,stonefly,start,end,7846,code_report,"(470,70)","(1920,750)",275,fileExplorer,"(0,70)","(470,1080)",213.0,iTrace,"(470,750)","(1920,1080)",,,,,"looked briefly at coordinates. Very close to coordinates from ladybug, so not changing. ",105.0,1000.0,9439.0
p1_hornet,p1,hornet,start,end,88877,code_report,"(470,70)","(1920,780)",20343,fileExplorer,"(0,70)","(470,1080)",734.0,iTrace,"(470,780)","(1920,1080)",,,,,"pretty close to previous, but y got shifted down 30 ",367.0,9077.0,119398.0
p1_silverfish,p1,silverfish,start,end,50932,code_report,"(470,70)","(1920,770)",7969,fileExplorer,"(0,70)","(470,1080)",270.0,iTrace,"(470,770)","(1920,1080)",,,,,,1755.0,8002.0,68928.0
p1_praying_mantis,p1,praying_mantis,start,end,121498,code_report,"(470,70)","(1920,770)",5268,fileExplorer,"(0,70)","(470,1080)",696.0,iTrace,"(470,770)","(1920,1080)",,,,,,3764.0,14860.0,146086.0
p1_spider,p1,spider,start,end,45777,code_report,"(470,70)","(1920,770)",5214,fileExplorer,"(0,70)","(470,1080)",386.0,iTrace,"(470,770)","(1920,1080)",,,,,,1618.0,4904.0,57899.0
p2_ladybug,p2,ladybug,start,end,149720,code_report,"(470,70)","(1920,770)",8040,fileExplorer,"(0,70)","(470,1080)",2054.0,iTrace,"(470,770)","(1920,1080)",,,,,,2335.0,9310.0,171459.0
p2_stonefly,p2,stonefly,start,3:21,19363,code_report,"(470,70)","(1920,770)",3765,fileExplorer,"(0,70)","(470,1080)",426.0,iTrace,"(470,770)","(1920,1080)",,,,,,27.0,541.0,24122.0
p2_stonefly,p2,stonefly,3:21,10:59,42599,code_report,"(470,70)","(1920,710)",1702,fileExplorer,"(0,70)","(470,1080)",7859.0,AI,"(470,710)","(1920,1080)",,,,,expanded AI chat window to see text better,438.0,2360.0,54958.0
p2_stonefly,p2,stonefly,10:59,end,54479,code_report,"(470,70)","(1920,654)",2176,fileExplorer,"(0,70)","(470,1080)",23640.0,AI,"(470,654)","(1920,1080)",,,,,expanded AI chat window more ,2110.0,4969.0,87374.0
p2_hornet,p2,hornet,start,end,106040,code_report,"(470,70)","(1920,665)",16243,fileExplorer,"(0,70)","(470,1080)",5880.0,AI,"(470,665)","(1920,1080)",,,,,ys got shifted down again,1936.0,5851.0,135950.0
p3_hornet,p3,hornet,start,end,116742,code_report,"(285,70)","(1920,1080)",15407,fileExplorer,"(0,70)","(285,1080)",,,,,,,,,removed AI/iTrace window,1080.0,45243.0,178472.0
p3_ladybug,p3,ladybug,start,end,36051,code_report,"(470,70)","(1920,827)",21007,fileExplorer,"(0,70)","(470,1080)",890.0,iTrace,"(470,827)","(1920,1080)",,,,,,311.0,3516.0,61775.0
p3_praying_mantis,p3,praying_mantis,start,end,117294,code_report,"(285,70)","(1920,1080)",11595,fileExplorer,"(0,70)","(285,1080)",,,,,,,,,removed AI/iTrace window,559.0,11955.0,141403.0
p3_silverfish,p3,silverfish,start,end,108699,code_report,"(285,70)","(1920,1080)",11165,fileExplorer,"(0,70)","(285,1080)",,,,,,,,,removed AI/iTrace window,1463.0,19846.0,141173.0
p3_stonefly,p3,stonefly,start,end,124491,code_report,"(285,70)","(1920,1080)",4652,fileExplorer,"(0,70)","(285,1080)",,,,,,,,,removed AI/iTrace window,372.0,6161.0,135676.0
p4_firefly,p4,firefly,start,end,70878,report,"(795,70)","(1920,730)",87362,code_fileExplorer,"(0,70)","(795,1080)",5852.0,AI,"(795,730)","(1920,1080)",,,,,expanded file Explorer side and looked at code on that side (left side),1625.0,14383.0,180100.0
p4_ladybug,p4,ladybug,start,2:58,8544,report,"(415,70)","(1920,740)",12161,code_fileExplorer,"(0,70)","(415,1080)",41.0,AI,"(415,740)","(1920,1080)",,,,,,143.0,472.0,21361.0
p4_ladybug,p4,ladybug,2:58,7:43,6938,report,"(714,70)","(1920,745)",20214,code_fileExplorer,"(0,70)","(714,1080)",4865.0,AI,"(714,745)","(1920,1080)",,,,,expanded file Explorer side and looked at code on that side (left side),56.0,2126.0,34199.0
p4_ladybug,p4,ladybug,7:43,end,44415,report,"(714,70)","(1920,587)",29551,code_fileExplorer,"(0,70)","(714,1080)",9240.0,AI,"(714,587)","(1920,1080)",,,,,expanded AI more,365.0,11068.0,94639.0
p4_praying_mantis,p4,praying_mantis,start,end,56060,report,"(924,70)","(1920,730)",90319,code_fileExplorer,"(0,70)","(924,1080)",7112.0,iTrace,"(924,730)","(1920,1080)",,,,,expanded file Explorer side and looked at code on that side (left side),746.0,11273.0,165510.0
p4_stonefly,p4,stonefly,start,end,58002,report,"(798,70)","(1920,750)",92791,code_fileExplorer,"(0,70)","(798,1080)",11098.0,AI,"(798,750)","(1920,1080)",,,,,expanded file Explorer side and looked at code on that side (left side),652.0,13660.0,176203.0
p4_weevil,p4,weevil,start,end,24528,report,"(924,70)","(1920,720)",55298,code_fileExplorer,"(0,70)","(924,1080)",1089.0,iTrace,"(924,720)","(1920,1080)",,,,,,614.0,7549.0,89078.0
p5_firefly,p5,firefly,start,end,14562,fileExplorer,"(0,70)","(468,1080)",67174,report,"(468,70)","(1180,724)",35778.0,code,"(1180,70)","(1920,724)",21821.0,AI,"(468,724)","(1920,1080)","split into code and report. Report is always on right side in other bugs, so assuming that is the case for this bug, however, this video freezes pretty early in. ",1527.0,8806.0,149668.0
p5_ladybug,p5,ladybug,start,4:00,5980,fileExplorer,"(0,70)","(375,1080)",15044,report,"(375,70)","(995,720)",6605.0,code,"(995,70)","(1920,720)",178.0,AI,"(375,720)","(1920,1080)","there was quite a bit of configuring before the 4 min mark, but I am not going to put all those tiny changes in. at this point, the file explorer is skinnier than it will be later. ",14.0,981.0,28802.0
p5_ladybug,p5,ladybug,4:00,end,35163,fileExplorer,"(0,70)","(627,1080)",42638,report,"(627,70)","(1145,726)",52494.0,code,"(1145,70)","(1920,726)",14533.0,AI,"(627,726)","(1920,1080)",not sure what happened much after the 4 min mark since video froze,457.0,12393.0,157678.0
p5_stonefly,p5,stonefly,start,end,9530,fileExplorer,"(0,70)","(468,1080)",69941,report,"(468,70)","(1095,725)",139294.0,code,"(1095,70)","(1920,725)",11770.0,AI,"(468,725)","(1920,1080)",,2595.0,17576.0,250706.0
p5_weevil,p5,weevil,start,end,6790,fileExplorer,"(0,70)","(326,1080)",48297,code_report,"(326,70)","(1018,725)",7604.0,code_report,"(1018,70)","(1920,725)",830.0,AI,"(326,725)","(1920,1080)",,1938.0,6324.0,71783.0
p6_ladybug,p6,ladybug,start,end,14275,fileExplorer,"(0,70)","(490,1080)",102586,code_report,"(490,70)","(1920,786)",1079.0,AI,"(490,786)","(1920,1080)",,,,,,4389.0,3711.0,126040.0
p6_firefly,p6,firefly,start,end,36933,fileExplorer,"(0,70)","(490,1080)",122550,code_report,"(490,70)","(1920,780)",1409.0,iTrace,"(490,780)","(1920,1080)",,,,,,619.0,2911.0,164422.0
p6_praying_mantis,p6,praying_mantis,start,end,6899,fileExplorer,"(0,70)","(490,1080)",56434,code_report,"(490,70)","(1920,780)",435.0,iTrace,"(490,780)","(1920,1080)",,,,,,147.0,2602.0,66517.0
p6_spider,p6,spider,start,end,12915,fileExplorer,"(0,70)","(490,1080)",54026,code_report,"(490,70)","(1920,780)",390.0,iTrace,"(490,780)","(1920,1080)",,,,,,967.0,2532.0,70830.0
p6_stonefly,p6,stonefly,start,end,16018,fileExplorer,"(0,70)","(490,1080)",72997,code_report,"(490,70)","(1920,786)",509.0,iTrace,"(490,786)","(1920,1080)",,,,,,2362.0,2709.0,94595.0
p6_weevil,p6,weevil,start,end,4870,fileExplorer,"(0,70)","(490,1080)",53663,code_report,"(490,70)","(1920,780)",561.0,iTrace,"(490,780)","(1920,1080)",,,,,,947.0,2757.0,62798.0
p7_ladybug,p7,ladybug,start,end,5054,fileExplorer,"(0,70)","(490,1080)",38161,code_report,"(490,70)","(1920,755)",309.0,AI,"(490,755)","(1920,1080)",,,,,,120.0,177510.0,221154.0
p7_praying_mantis,p7,praying_mantis,start,end,5634,fileExplorer,"(0,70)","(490,1080)",103578,code_report,"(490,70)","(1920,755)",1630.0,iTrace,"(490,755)","(1920,1080)",,,,,,554.0,147436.0,258832.0
p7_stonefly,p7,stonefly,start,end,6360,fileExplorer,"(0,70)","(490,1080)",124549,code_report,"(490,70)","(1920,755)",1237.0,iTrace,"(490,755)","(1920,1080)",,,,,,767.0,54640.0,187553.0
p8_firefly,p8,firefly,start,end,9370,fileExplorer,"(0,70)","(490,1080)",193061,code_report,"(490,70)","(1920,755)",471.0,AI,"(490,755)","(1920,1080)",,,,,,4251.0,12703.0,219856.0
p8_hornet,p8,hornet,start,end,4454,fileExplorer,"(0,70)","(490,1080)",205060,code_report,"(490,70)","(1920,760)",13670.0,AI,"(490,760)","(1920,1080)",,,,,,604.0,20479.0,244267.0
p8_ladybug,p8,ladybug,start,end,5818,fileExplorer,"(0,70)","(490,1080)",113201,code_report,"(490,70)","(1920,755)",516.0,AI,"(490,755)","(1920,1080)",,,,,,187.0,8658.0,128380.0
p8_stonefly,p8,stonefly,start,end,7699,fileExplorer,"(0,70)","(490,1080)",157036,code_report,"(490,70)","(1920,755)",9976.0,iTrace,"(490,755)","(1920,1080)",,,,,,647.0,25544.0,200902.0
p9_hornet,p9,hornet,start,end,41738,fileExplorer,"(0,70)","(490,1080)",195042,code_report,"(490,70)","(1920,755)",12370.0,iTrace,"(490,755)","(1920,1080)",,,,,,584.0,22385.0,272119.0
p9_ladybug,p9,ladybug,start,end,22337,fileExplorer,"(0,70)","(490,1080)",134765,code_report,"(490,70)","(1920,755)",14932.0,AI,"(490,755)","(1920,1080)",,,,,,625.0,18374.0,191033.0
p9_stonefly,p9,stonefly,start,end,10609,fileExplorer,"(0,70)","(490,1080)",215011,code_report,"(490,70)","(1920,755)",1269.0,iTrace,"(490,755)","(1920,1080)",,,,,,276.0,23220.0,250385.0
p10_firefly,p10,firefly,start,end,18043,fileExplorer,"(0,70)","(470,715)",85605,code,"(470,70)","(1920,525)",15168.0,report,"(470,525)","(1920,715)",4645.0,iTrace,"(0,715)","(1920,1080)",,7735.0,23142.0,154338.0
p10_hornet,p10,hornet,start,4:00,4080,fileExplorer,"(0,70)","(470,750)",21297,code_report,"(470,70)","(1920,750)",360.0,AI,"(470,750)","(1920,1080)",,,,,,1504.0,1561.0,28802.0
