session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019269930629333,342,449
gaze,134019269930763816,361,458
gaze,134019269930884067,357,457
gaze,134019269931002714,351,440
MouseMove,134019269931109106,356,437
MouseMove,134019269931155222,361,436
MouseMove,134019269931235487,372,433
MouseMove,134019269931314871,384,429
MouseMove,134019269931395819,396,425
gaze,134019269931400694,348,446
MouseMove,134019269931475574,418,419
gaze,134019269931488894,358,444
gaze,134019269931537566,344,443
MouseMove,134019269931555270,445,411
gaze,134019269931594513,352,425
MouseMove,134019269931637674,481,401
gaze,134019269931651306,352,441
gaze,134019269931705839,351,452
MouseMove,134019269931715489,505,393
MouseMove,134019269931795541,536,383
gaze,134019269931836559,352,447
MouseMove,134019269931876701,563,373
gaze,134019269931895731,352,434
MouseMove,134019269931955820,582,363
gaze,134019269931980788,350,453
MouseMove,134019269932037281,596,357
gaze,134019269932062146,351,450
MouseMove,134019269932116167,609,351
gaze,134019269932146495,353,467
MouseMove,134019269932194672,618,348
gaze,134019269932228673,350,439
MouseMove,134019269932275319,624,344
gaze,134019269932311705,347,429
MouseMove,134019269932354680,629,341
gaze,134019269932395839,343,411
MouseMove,134019269932435010,632,340
gaze,134019269932479350,331,430
MouseMove,134019269932515723,635,337
gaze,134019269932562500,336,406
MouseMove,134019269932595770,637,336
gaze,134019269932637810,346,443
MouseMove,134019269932679211,640,334
gaze,134019269932735770,342,438
MouseMove,134019269932755542,640,334
gaze,134019269932812206,346,446
MouseMove,134019269932836332,641,332
gaze,134019269932898104,343,429
MouseMove,134019269932915025,641,330
gaze,134019269932978838,332,430
MouseMove,134019269932995541,641,327
gaze,134019269933064617,344,423
MouseMove,134019269933076244,641,326
gaze,134019269933145606,344,439
MouseMove,134019269933155163,643,324
gaze,134019269933230567,336,423
MouseMove,134019269933236210,644,322
gaze,134019269933312599,347,425
MouseMove,134019269933315793,645,320
MouseMove,134019269933395232,647,318
gaze,134019269933398750,339,429
MouseMove,134019269933475020,648,316
gaze,134019269933479338,351,440
gaze,134019269933542612,391,469
MouseMove,134019269933555695,650,313
MouseMove,134019269933634895,651,311
MouseMove,134019269933715084,651,308
MouseMove,134019269933795461,652,307
MouseMove,134019269933875620,652,304
MouseMove,134019269933955253,652,302
MouseMove,134019269934034828,652,300
MouseMove,134019269934118550,652,297
MouseMove,134019269934195996,652,294
MouseMove,134019269934277409,652,292
MouseMove,134019269934355212,652,290
MouseMove,134019269934438429,652,289
MouseMove,134019269934515047,652,287
MouseMove,134019269934597934,652,285
MouseMove,134019269934674693,652,283
MouseMove,134019269934759636,652,283
MouseMove,134019269934835662,652,282
MouseMove,134019269934919361,652,280
MouseMove,134019269934995224,652,280
gaze,134019269935052721,822,598
MouseMove,134019269935080190,652,278
gaze,134019269935137732,828,396
MouseMove,134019269935157313,652,277
gaze,134019269935220182,828,308
MouseMove,134019269935239891,652,274
gaze,134019269935305502,784,269
MouseMove,134019269935315716,652,273
gaze,134019269935396994,760,277
MouseMove,134019269935399064,652,273
MouseMove,134019269935475671,652,271
gaze,134019269935480161,758,296
gaze,134019269935552973,772,285
MouseMove,134019269935558245,652,270
gaze,134019269935610899,759,276
MouseMove,134019269935634774,652,268
gaze,134019269935691913,763,273
MouseMove,134019269935715535,652,267
MouseMove,134019269935794844,652,266
gaze,134019269935839292,763,278
MouseMove,134019269935875655,654,263
gaze,134019269935896011,765,260
gaze,134019269935981346,756,270
MouseMove,134019269936036688,654,263
gaze,134019269936067262,763,279
MouseMove,134019269936116417,654,262
gaze,134019269936147844,758,267
gaze,134019269936229833,763,272
gaze,134019269936315981,759,265
MouseMove,134019269936332521,654,261
MouseMove,134019269936341131,654,260
MouseMove,134019269936358467,654,260
gaze,134019269936396677,759,256
MouseMove,134019269936435687,655,258
gaze,134019269936488700,761,259
MouseMove,134019269936515278,655,257
gaze,134019269936562941,758,260
gaze,134019269936637934,744,254
MouseMove,134019269936676487,655,257
gaze,134019269936731504,764,253
MouseMove,134019269936755383,655,256
gaze,134019269936813890,764,260
gaze,134019269936897022,760,248
MouseMove,134019269936915291,655,255
gaze,134019269936979890,757,254
gaze,134019269937063677,760,255
MouseMove,134019269937075789,655,254
gaze,134019269937152667,737,252
gaze,134019269937229590,657,256
MouseMove,134019269937237281,656,254
gaze,134019269937318292,605,250
gaze,134019269937397484,616,252
gaze,134019269937485877,613,256
MouseMove,134019269937510389,656,253
MouseMove,134019269937518648,657,253
gaze,134019269937553148,616,247
MouseMove,134019269937556019,657,252
gaze,134019269937612328,613,255
gaze,134019269937691386,613,268
MouseMove,134019269937795141,658,252
gaze,134019269937843147,606,260
gaze,134019269937897089,607,254
gaze,134019269937982315,615,254
MouseMove,134019269938035729,658,251
gaze,134019269938062924,614,267
gaze,134019269938148850,608,263
gaze,134019269938229782,614,275
MouseMove,134019269938277216,660,249
gaze,134019269938315852,618,265
gaze,134019269938397574,612,260
gaze,134019269938482278,622,264
gaze,134019269938566324,611,243
gaze,134019269938637220,619,266
gaze,134019269938731443,619,257
gaze,134019269938812065,616,268
gaze,134019269938898913,613,263
gaze,134019269938979106,617,252
gaze,134019269939067007,615,270
gaze,134019269939149883,617,263
gaze,134019269939231556,626,270
LeftMouseDown,134019269939317407
gaze,134019269939316361,623,271
gaze,134019269939398029,626,271
gaze,134019269939481883,634,245
gaze,134019269939552806,639,259
gaze,134019269939610671,638,250
gaze,134019269939692337,628,236
gaze,134019269939844191,630,253
gaze,134019269939896694,625,244
gaze,134019269939981096,634,254
gaze,134019269940064021,633,246
gaze,134019269940146606,633,248
gaze,134019269940229717,627,249
gaze,134019269940313600,630,246
gaze,134019269940397550,624,253
LeftMouseUp,134019269940437884
gaze,134019269940479551,624,248
gaze,134019269940568803,628,262
gaze,134019269940636444,626,264
gaze,134019269940734673,635,263
gaze,134019269940813005,641,270
gaze,134019269940896771,650,333
gaze,134019269940970363,680,561
gaze,134019269941766307,718,695
gaze,134019269941917499,687,677
gaze,134019269941969195,727,545
MouseMove,134019269942037730,661,249
gaze,134019269942055072,718,519
MouseMove,134019269942117794,663,249
gaze,134019269942138627,691,396
MouseMove,134019269942194971,665,248
gaze,134019269942232240,686,477
MouseMove,134019269942278542,668,248
gaze,134019269942301770,696,354
MouseMove,134019269942357768,671,248
gaze,134019269942388601,700,321
MouseMove,134019269942437664,675,248
gaze,134019269942481673,700,339
