session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032887338435976,562,411
gaze,134032887338556863,563,408
MouseMove,134032887338642750,559,381
gaze,134032887338677308,562,405
gaze,134032887338796658,561,401
MouseMove,134032887338799590,560,380
MouseMove,134032887338880562,566,379
MouseMove,134032887338960307,571,376
MouseMove,134032887339040191,579,373
MouseMove,134032887339120604,588,369
gaze,134032887339177095,561,415
MouseMove,134032887339199330,601,362
gaze,134032887339232848,561,417
MouseMove,134032887339279930,619,352
gaze,134032887339289664,559,421
gaze,134032887339345686,560,415
MouseMove,134032887339361751,638,342
gaze,134032887339402008,551,411
MouseMove,134032887339440196,664,329
gaze,134032887339457730,553,409
gaze,134032887339513036,556,409
MouseMove,134032887339519788,687,318
gaze,134032887339574589,554,403
MouseMove,134032887339600142,718,303
MouseMove,134032887339683657,737,293
gaze,134032887339726227,554,401
MouseMove,134032887339761567,758,281
gaze,134032887339779015,555,403
MouseMove,134032887339840181,775,268
gaze,134032887339864707,555,406
MouseMove,134032887339921154,791,259
gaze,134032887339947136,555,405
MouseMove,134032887339999640,808,246
gaze,134032887340031357,560,409
MouseMove,134032887340082911,817,241
gaze,134032887340113857,564,409
MouseMove,134032887340159574,829,234
gaze,134032887340197066,569,412
MouseMove,134032887340244000,836,227
gaze,134032887340279630,569,416
MouseMove,134032887340320184,841,223
gaze,134032887340363130,570,419
MouseMove,134032887340399907,845,219
gaze,134032887340446665,565,420
MouseMove,134032887340479949,846,214
gaze,134032887340520036,566,416
MouseMove,134032887340560869,846,211
gaze,134032887340616291,562,417
MouseMove,134032887340639751,846,207
gaze,134032887340696489,565,418
MouseMove,134032887340720591,846,205
gaze,134032887340780823,564,415
MouseMove,134032887340800928,846,203
gaze,134032887340864185,564,419
MouseMove,134032887340880566,846,202
gaze,134032887340948599,562,415
MouseMove,134032887341030659,846,201
gaze,134032887341030189,561,420
MouseMove,134032887341039891,846,199
gaze,134032887341115089,564,422
MouseMove,134032887341121875,846,198
MouseMove,134032887341199690,846,197
gaze,134032887341198807,564,422
MouseMove,134032887341279746,846,197
gaze,134032887341279615,564,425
MouseMove,134032887341359694,846,196
gaze,134032887341363704,568,424
gaze,134032887341436398,569,421
MouseMove,134032887341439634,846,195
gaze,134032887341493229,606,380
MouseMove,134032887341519733,847,195
gaze,134032887341573930,710,327
MouseMove,134032887341599796,848,195
MouseMove,134032887341679900,850,194
gaze,134032887341708710,796,290
MouseMove,134032887341761737,853,193
gaze,134032887341786497,834,258
MouseMove,134032887341840576,854,193
gaze,134032887341863690,820,266
MouseMove,134032887341921164,854,193
gaze,134032887341947366,821,263
MouseMove,134032887342000488,855,193
gaze,134032887342029650,826,261
gaze,134032887342114595,824,261
gaze,134032887342197591,826,258
gaze,134032887342280253,830,254
gaze,134032887342363717,832,252
gaze,134032887342447145,836,249
gaze,134032887342524712,836,250
MouseMove,134032887342560287,855,192
gaze,134032887342608222,831,250
gaze,134032887342696279,833,248
gaze,134032887342780471,835,250
gaze,134032887342864360,837,252
gaze,134032887342947380,834,253
gaze,134032887343030061,834,259
gaze,134032887343113535,855,230
gaze,134032887343198412,873,205
gaze,134032887343281755,876,206
gaze,134032887343363994,870,208
gaze,134032887343441091,869,205
gaze,134032887343505932,867,205
gaze,134032887343575201,867,203
gaze,134032887343705069,870,206
gaze,134032887343759645,869,207
gaze,134032887343868655,868,206
gaze,134032887343946421,870,206
gaze,134032887344030583,871,204
gaze,134032887344115590,870,203
gaze,134032887344198389,866,203
gaze,134032887344281545,867,205
gaze,134032887344364341,867,204
gaze,134032887344448026,867,204
gaze,134032887344525291,863,202
gaze,134032887344615153,846,210
gaze,134032887344694334,851,212
gaze,134032887344781205,848,207
gaze,134032887344863983,846,210
gaze,134032887344948744,845,208
gaze,134032887345029279,840,210
gaze,134032887345114602,840,206
gaze,134032887345196940,838,212
gaze,134032887345280093,839,207
gaze,134032887345367991,841,209
gaze,134032887345441313,841,212
gaze,134032887345528074,842,211
gaze,134032887345589219,842,210
gaze,134032887345659000,846,205
gaze,134032887345792244,847,200
gaze,134032887345869771,851,203
gaze,134032887345948075,851,200
gaze,134032887346030575,849,204
gaze,134032887346115494,845,203
gaze,134032887346197657,843,203
gaze,134032887346280813,841,208
gaze,134032887346367442,841,207
gaze,134032887346448280,840,206
gaze,134032887346534871,842,205
gaze,134032887346608553,838,211
gaze,134032887346691984,842,213
gaze,134032887346781510,843,210
gaze,134032887346863933,844,207
gaze,134032887346946777,848,204
gaze,134032887347030129,850,204
gaze,134032887347113939,851,201
gaze,134032887347197104,854,200
gaze,134032887347281179,852,203
gaze,134032887347363430,851,200
gaze,134032887347447253,853,201
gaze,134032887347524324,855,204
gaze,134032887347589601,853,204
gaze,134032887347658988,856,203
