session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789277300185473,277,244
gaze,133789277300306015,279,247
gaze,133789277300442287,277,242
gaze,133789277301034805,284,253
gaze,133789277301093222,276,247
gaze,133789277301159437,279,251
gaze,133789277301216060,275,246
gaze,133789277301281029,284,246
gaze,133789277301406414,283,251
gaze,133789277301461928,278,255
gaze,133789277301533752,286,257
gaze,133789277301613575,216,243
gaze,133789277301691801,145,228
gaze,133789277301778612,138,220
gaze,133789277301858155,146,232
gaze,133789277301945653,143,234
gaze,133789277302025610,140,226
gaze,133789277302112660,136,225
gaze,133789277302180564,147,229
gaze,133789277302279212,154,230
gaze,133789277302358440,143,234
gaze,133789277302446146,147,241
gaze,133789277302526643,145,234
gaze,133789277302612550,140,231
gaze,133789277302693558,143,235
gaze,133789277302779080,145,227
gaze,133789277302859005,145,228
gaze,133789277302946508,149,231
gaze,133789277303025840,156,235
gaze,133789277303102791,148,232
gaze,133789277303156046,147,237
gaze,133789277303238490,153,228
gaze,133789277303386346,151,235
gaze,133789277303443224,142,232
gaze,133789277303529390,152,237
gaze,133789277303609827,160,241
gaze,133789277303694063,153,235
gaze,133789277303775673,157,229
gaze,133789277303859691,152,235
MouseMove,133789277303867711,168,237
MouseMove,133789277303908245,177,234
gaze,133789277303946213,150,240
MouseMove,133789277303989163,200,224
gaze,133789277304025041,148,245
MouseMove,133789277304069021,223,214
gaze,133789277304111229,157,244
MouseMove,133789277304152632,242,207
gaze,133789277304180411,155,242
MouseMove,133789277304232963,255,201
gaze,133789277304278644,147,238
MouseMove,133789277304310247,267,194
gaze,133789277304358659,142,229
MouseMove,133789277304389962,276,189
gaze,133789277304447911,157,234
MouseMove,133789277304469372,288,184
gaze,133789277304524292,145,236
MouseMove,133789277304549233,299,179
gaze,133789277304611841,150,243
MouseMove,133789277304628237,310,174
gaze,133789277304691013,144,236
MouseMove,133789277304708794,323,169
gaze,133789277304776839,147,239
MouseMove,133789277304789388,334,163
gaze,133789277304857431,148,238
MouseMove,133789277304869416,347,156
gaze,133789277304945620,156,240
MouseMove,133789277304949211,358,151
gaze,133789277305024807,150,243
MouseMove,133789277305029776,368,144
gaze,133789277305101932,154,244
MouseMove,133789277305108090,379,136
gaze,133789277305153585,152,246
MouseMove,133789277305189261,388,130
gaze,133789277305237286,161,252
MouseMove,133789277305269309,396,124
MouseMove,133789277305348069,404,118
gaze,133789277305383610,158,243
MouseMove,133789277305429681,412,114
gaze,133789277305440259,157,243
MouseMove,133789277305508249,417,109
gaze,133789277305528406,149,241
MouseMove,133789277305588705,424,105
gaze,133789277305607224,147,232
MouseMove,133789277305668092,430,98
gaze,133789277305693280,159,236
MouseMove,133789277305748758,437,92
gaze,133789277305776053,160,237
MouseMove,133789277305828987,445,81
gaze,133789277305861324,155,251
MouseMove,133789277305909015,452,71
gaze,133789277305943164,151,254
MouseMove,133789277305989560,457,61
gaze,133789277306030305,155,245
MouseMove,133789277306068722,461,54
gaze,133789277306109687,250,247
MouseMove,133789277306149524,462,50
gaze,133789277306184490,352,239
MouseMove,133789277306229714,462,47
gaze,133789277306277824,409,230
MouseMove,133789277306309480,462,44
gaze,133789277306358332,419,234
MouseMove,133789277306388965,462,43
gaze,133789277306445218,407,236
MouseMove,133789277306468211,462,41
gaze,133789277306525837,424,232
MouseMove,133789277306549564,462,40
gaze,133789277306611147,422,232
gaze,133789277306691852,419,230
MouseMove,133789277306708504,462,39
gaze,133789277306779823,430,235
gaze,133789277306859375,416,235
MouseMove,133789277306865330,462,38
MouseMove,133789277306872652,462,37
gaze,133789277306946104,418,230
MouseMove,133789277306949401,462,36
gaze,133789277307026140,423,231
MouseMove,133789277307029447,463,35
gaze,133789277307100345,420,232
MouseMove,133789277307108421,464,33
gaze,133789277307155799,421,228
MouseMove,133789277307188972,464,32
gaze,133789277307237946,426,225
MouseMove,133789277307269057,464,31
gaze,133789277307321065,423,229
MouseMove,133789277307350646,464,30
MouseMove,133789277307428327,464,28
gaze,133789277307465941,424,224
gaze,133789277307528008,426,232
gaze,133789277307611382,420,230
gaze,133789277307690802,427,249
gaze,133789277307778554,423,245
gaze,133789277307858023,427,237
gaze,133789277307941127,441,188
gaze,133789277308026411,458,132
gaze,133789277308109424,481,86
gaze,133789277308192740,483,75
gaze,133789277308264708,476,77
gaze,133789277308359482,471,63
gaze,133789277308442351,486,58
gaze,133789277308524679,474,65
gaze,133789277308608721,476,66
gaze,133789277308691773,479,60
gaze,133789277308775199,476,65
gaze,133789277308859267,468,67
gaze,133789277308942562,477,65
gaze,133789277309024940,479,60
gaze,133789277309103846,477,61
gaze,133789277309180321,475,66
gaze,133789277309235885,475,63
LeftMouseDown,133789277309270216
gaze,133789277309321037,473,67
gaze,133789277309464994,472,68
gaze,133789277309521381,477,65
gaze,133789277309608015,476,64
gaze,133789277309688308,472,66
gaze,133789277309772262,470,67
gaze,133789277309856073,473,61
gaze,133789277309939224,479,69
gaze,133789277310023792,483,59
gaze,133789277310105915,465,62
gaze,133789277310189407,477,67
gaze,133789277310262901,477,63
LeftMouseUp,133789277310310566
gaze,133789277310359725,453,51
gaze,133789277310442838,439,43
gaze,133789277310520996,445,52
gaze,133789277310609036,430,45
gaze,133789277310691585,448,54
gaze,133789277310771362,449,52
gaze,133789277310855391,445,54
gaze,133789277310940193,443,50
gaze,133789277311022116,452,47
gaze,133789277311110155,433,49
gaze,133789277311181722,442,56
