session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789292538347516,276,294
gaze,133789292538471520,270,297
gaze,133789292538594596,266,307
gaze,133789292538709972,268,302
gaze,133789292539115792,264,296
MouseMove,133789292539145131,258,312
MouseMove,133789292539200894,269,311
gaze,133789292539237319,265,291
MouseMove,133789292539280786,286,303
gaze,133789292539288059,266,291
gaze,133789292539348952,260,290
MouseMove,133789292539361096,303,297
gaze,133789292539409291,270,283
MouseMove,133789292539441083,328,289
MouseMove,133789292539521035,348,280
gaze,133789292539553662,261,299
MouseMove,133789292539601890,363,273
gaze,133789292539606459,267,289
MouseMove,133789292539682679,382,261
gaze,133789292539692032,258,291
MouseMove,133789292539761933,395,254
gaze,133789292539772679,264,289
MouseMove,133789292539841111,415,239
gaze,133789292539859648,264,291
MouseMove,133789292539921520,434,226
gaze,133789292539939732,262,279
MouseMove,133789292540000908,451,211
gaze,133789292540024550,266,291
MouseMove,133789292540080618,463,202
gaze,133789292540105942,260,299
MouseMove,133789292540160971,472,193
gaze,133789292540191933,263,300
MouseMove,133789292540241339,480,183
gaze,133789292540272730,264,285
MouseMove,133789292540322643,487,174
gaze,133789292540349084,272,302
MouseMove,133789292540400795,492,168
gaze,133789292540440535,261,298
MouseMove,133789292540487413,496,162
gaze,133789292540523970,265,303
MouseMove,133789292540561850,500,156
gaze,133789292540608545,267,286
MouseMove,133789292540642585,502,151
gaze,133789292540689802,269,308
MouseMove,133789292540722004,503,147
gaze,133789292540776588,271,300
MouseMove,133789292540800936,503,144
gaze,133789292540856332,268,292
MouseMove,133789292540880937,503,142
gaze,133789292540945339,273,306
MouseMove,133789292540960658,503,140
gaze,133789292541024128,263,294
MouseMove,133789292541041127,503,138
gaze,133789292541110707,270,294
MouseMove,133789292541120746,503,136
gaze,133789292541189051,266,298
gaze,133789292541266368,267,291
gaze,133789292541323361,269,303
gaze,133789292541403126,325,301
gaze,133789292541550697,432,260
gaze,133789292541611067,509,233
gaze,133789292541692436,497,244
gaze,133789292541776337,499,248
gaze,133789292541857630,507,235
gaze,133789292541942074,515,257
gaze,133789292542022607,517,236
gaze,133789292542108921,509,253
gaze,133789292542188270,514,256
gaze,133789292542275689,509,227
gaze,133789292542344810,511,244
MouseMove,133789292542400631,503,135
gaze,133789292542442566,510,261
gaze,133789292542522746,514,255
gaze,133789292542609250,512,249
gaze,133789292542694117,517,254
gaze,133789292542774764,515,258
gaze,133789292542857188,509,256
gaze,133789292542942587,518,251
gaze,133789292543023241,510,245
MouseMove,133789292543041615,504,135
gaze,133789292543110675,526,249
MouseMove,133789292543121685,505,135
gaze,133789292543189351,537,189
MouseMove,133789292543201291,507,135
gaze,133789292543256528,540,199
MouseMove,133789292543283160,508,134
gaze,133789292543309842,520,198
MouseMove,133789292543362088,511,133
gaze,133789292543397209,527,189
MouseMove,133789292543441104,514,131
gaze,133789292543485941,532,203
MouseMove,133789292543521430,514,131
MouseMove,133789292543600867,516,131
gaze,133789292543633838,540,194
MouseMove,133789292543681092,516,130
gaze,133789292543688830,537,205
MouseMove,133789292543760751,518,130
gaze,133789292543775844,532,192
MouseMove,133789292543841179,519,129
gaze,133789292543856060,538,207
gaze,133789292543943146,533,196
gaze,133789292544022831,536,196
gaze,133789292544111044,538,216
MouseMove,133789292544120987,521,129
MouseMove,133789292544126220,521,129
gaze,133789292544189774,529,201
gaze,133789292544277107,532,198
gaze,133789292544356707,533,197
MouseMove,133789292544401254,522,128
gaze,133789292544433808,538,195
gaze,133789292544523884,539,212
MouseMove,133789292544561172,522,128
gaze,133789292544606287,527,210
gaze,133789292544688986,530,199
gaze,133789292544776049,541,190
gaze,133789292544856184,532,203
MouseMove,133789292544881350,524,127
gaze,133789292544948225,531,204
gaze,133789292545022948,532,197
gaze,133789292545110095,532,191
gaze,133789292545189691,531,218
gaze,133789292545276583,530,212
gaze,133789292545345187,541,198
gaze,133789292545405879,532,195
LeftMouseDown,133789292545442321
gaze,133789292545485991,538,209
gaze,133789292545568624,529,197
gaze,133789292545721824,528,204
gaze,133789292545772340,535,205
gaze,133789292545858324,534,202
gaze,133789292545939548,531,188
gaze,133789292546025926,531,210
gaze,133789292546106520,532,212
gaze,133789292546192840,534,201
gaze,133789292546273384,526,202
MouseMove,133789292546295566,524,127
MouseMove,133789292546299115,525,124
LeftMouseUp,133789292546299740
gaze,133789292546360558,525,207
MouseMove,133789292546406350,525,122
MouseMove,133789292546415963,526,120
gaze,133789292546440332,533,202
MouseMove,133789292546481199,527,120
gaze,133789292546518104,529,196
gaze,133789292546603824,500,204
gaze,133789292546686758,424,262
gaze,133789292546774576,352,270
gaze,133789292546857778,276,275
gaze,133789292546939489,249,328
gaze,133789292547029307,269,320
gaze,133789292547107142,262,309
gaze,133789292547193030,255,330
gaze,133789292547273956,259,317
gaze,133789292547359619,257,309
gaze,133789292547429461,262,335
gaze,133789292547490588,255,324
gaze,133789292547569834,254,316
